State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Schleswig-Holstein,Sahms,Commune,Herzogtum Lauenburg,288,329,375,389
Schleswig-Holstein,Salem,Commune,Herzogtum Lauenburg,519,566,585,594
Schleswig-Holstein,Sandesneben,Commune,Herzogtum Lauenburg,1088,1571,1694,1792
Schleswig-Holstein,Sankt Annen,Commune,Dithmarschen,338,358,329,322
Schleswig-Holstein,Sankt Margarethen,Commune,Steinburg,1062,1014,885,875
Schleswig-Holstein,Sankt Michaelisdonn,Commune,Dithmarschen,3737,3822,3618,3432
Schleswig-Holstein,Sankt Peter-Ording,Commune,Nordfriesland,4198,4058,3916,3968
Schleswig-Holstein,Sarlhusen,Commune,Steinburg,408,505,476,471
Schleswig-Holstein,Sarzbüttel,Commune,Dithmarschen,663,712,727,702
Schleswig-Holstein,Saustrup,Commune,Schleswig-Flensburg,197,216,212,203
Schleswig-Holstein,Schaalby,Commune,Schleswig-Flensburg,1470,1658,1662,1590
Schleswig-Holstein,Schacht-Audorf,Commune,Rendsburg-Eckernförde,4309,4373,4493,4742
Schleswig-Holstein,Schackendorf,Commune,Segeberg,755,799,761,772
Schleswig-Holstein,Schafflund,Commune,Schleswig-Flensburg,1743,2244,2483,2489
Schleswig-Holstein,Schafstedt,Commune,Dithmarschen,1218,1327,1363,1266
Schleswig-Holstein,Schalkholz,Commune,Dithmarschen,508,590,597,586
Schleswig-Holstein,Scharbeutz,Commune,Ostholstein,10940,11635,10731,10908
Schleswig-Holstein,Schashagen,Commune,Ostholstein,2267,2427,2183,2142
Schleswig-Holstein,Scheggerott,Commune,Schleswig-Flensburg,389,409,378,366
Schleswig-Holstein,Schellhorn,Commune,Plön,1470,1558,1541,1511
Schleswig-Holstein,Schenefeld,City,Pinneberg,16041,17863,18197,19152
Schleswig-Holstein,Schenefeld,Commune,Steinburg,2396,2585,2487,2528
Schleswig-Holstein,Schieren,Commune,Segeberg,262,266,287,276
Schleswig-Holstein,Schierensee,Commune,Rendsburg-Eckernförde,435,400,399,371
Schleswig-Holstein,Schillsdorf,Commune,Plön,828,903,887,862
Schleswig-Holstein,Schinkel,Commune,Rendsburg-Eckernförde,980,1006,1020,1010
Schleswig-Holstein,Schiphorst,Commune,Herzogtum Lauenburg,452,494,615,632
Schleswig-Holstein,Schlesen,Commune,Plön,428,518,502,525
Schleswig-Holstein,Schleswig,City,Schleswig-Flensburg,26606,24679,23701,24266
Schleswig-Holstein,Schlichting,Commune,Dithmarschen,249,241,227,252
Schleswig-Holstein,Schlotfeld,Commune,Steinburg,246,231,225,221
Schleswig-Holstein,Schmalensee,Commune,Segeberg,488,491,445,462
Schleswig-Holstein,Schmalfeld,Commune,Segeberg,1807,1898,1888,1917
Schleswig-Holstein,Schmalstede,Commune,Rendsburg-Eckernförde,222,253,256,276
Schleswig-Holstein,Schmedeswurth,Commune,Dithmarschen,215,210,200,190
Schleswig-Holstein,Schmilau,Commune,Herzogtum Lauenburg,569,585,558,548
Schleswig-Holstein,Schnakenbek,Commune,Herzogtum Lauenburg,845,827,822,853
Schleswig-Holstein,Schnarup-Thumby,Commune,Schleswig-Flensburg,577,609,576,553
Schleswig-Holstein,Schönbek,Commune,Rendsburg-Eckernförde,174,165,187,209
Schleswig-Holstein,Schönberg,Commune,Herzogtum Lauenburg,1098,1292,1389,1376
Schleswig-Holstein,Schönberg (Holstein),Commune,Plön,5842,6425,6078,6208
Schleswig-Holstein,Schönhorst,Commune,Rendsburg-Eckernförde,336,315,335,314
Schleswig-Holstein,Schönkirchen,Commune,Plön,6075,6528,6288,6548
Schleswig-Holstein,Schönwalde am Bungsberg,Commune,Ostholstein,2463,2534,2612,2569
Schleswig-Holstein,Schretstaken,Commune,Herzogtum Lauenburg,477,504,496,516
Schleswig-Holstein,Schrum,Commune,Dithmarschen,76,84,78,68
Schleswig-Holstein,Schuby,Commune,Schleswig-Flensburg,2204,2555,2574,2567
Schleswig-Holstein,Schulendorf,Commune,Herzogtum Lauenburg,403,420,468,454
Schleswig-Holstein,Schülldorf,Commune,Rendsburg-Eckernförde,506,560,660,767
Schleswig-Holstein,Schülp,Commune,Dithmarschen,484,469,471,414
Schleswig-Holstein,Schülp b. Nortorf,Commune,Rendsburg-Eckernförde,677,812,786,782
Schleswig-Holstein,Schülp b. Rendsburg,Commune,Rendsburg-Eckernförde,899,1064,1114,1137
Schleswig-Holstein,Schürensöhlen,Commune,Herzogtum Lauenburg,169,159,145,159
Schleswig-Holstein,Schwabstedt,Commune,Nordfriesland,1242,1322,1318,1321
Schleswig-Holstein,Schwartbuck,Commune,Plön,716,863,812,795
Schleswig-Holstein,Schwarzenbek,City,Herzogtum Lauenburg,12247,14451,14974,15933
Schleswig-Holstein,Schwedeneck,Commune,Rendsburg-Eckernförde,2717,3043,2889,2790
Schleswig-Holstein,Schwentinental,City,Plön,12994,13638,13551,13575
Schleswig-Holstein,Schwesing,Commune,Nordfriesland,787,910,915,921
Schleswig-Holstein,Schwissel,Commune,Segeberg,231,244,251,253
Schleswig-Holstein,Seedorf,Commune,Herzogtum Lauenburg,539,561,548,512
Schleswig-Holstein,Seedorf,Commune,Segeberg,1999,2155,2171,2165
Schleswig-Holstein,Seefeld,Commune,Rendsburg-Eckernförde,336,376,376,360
Schleswig-Holstein,Seester,Commune,Pinneberg,873,942,904,982
Schleswig-Holstein,Seestermühe,Commune,Pinneberg,837,907,950,918
Schleswig-Holstein,Seeth,Commune,Nordfriesland,689,709,592,1417
Schleswig-Holstein,Seeth-Ekholt,Commune,Pinneberg,660,824,838,845
Schleswig-Holstein,Sehestedt,Commune,Rendsburg-Eckernförde,703,857,834,841
Schleswig-Holstein,Selent,Commune,Plön,1247,1286,1358,1361
Schleswig-Holstein,Selk,Commune,Schleswig-Flensburg,749,764,854,864
Schleswig-Holstein,Seth,Commune,Segeberg,1758,1923,1942,1973
Schleswig-Holstein,Siebenbäumen,Commune,Herzogtum Lauenburg,558,642,638,621
Schleswig-Holstein,Siebeneichen,Commune,Herzogtum Lauenburg,259,254,274,243
Schleswig-Holstein,Siek,Commune,Stormarn,1857,1937,2204,2323
Schleswig-Holstein,Sierksdorf,Commune,Ostholstein,1499,1480,1560,1596
Schleswig-Holstein,Sierksrade,Commune,Herzogtum Lauenburg,309,293,349,385
Schleswig-Holstein,Sievershütten,Commune,Segeberg,928,1160,1173,1182
Schleswig-Holstein,Sieverstedt,Commune,Schleswig-Flensburg,1587,1633,1658,1624
Schleswig-Holstein,Silberstedt,Commune,Schleswig-Flensburg,1911,2236,2188,2139
Schleswig-Holstein,Silzen,Commune,Steinburg,158,178,155,150
Schleswig-Holstein,Simonsberg,Commune,Nordfriesland,796,876,788,801
Schleswig-Holstein,Sirksfelde,Commune,Herzogtum Lauenburg,293,328,312,325
Schleswig-Holstein,Sollerup,Commune,Schleswig-Flensburg,488,512,493,477
Schleswig-Holstein,Sollwitt,Commune,Nordfriesland,309,319,299,284
Schleswig-Holstein,Sommerland,Commune,Steinburg,750,828,821,786
Schleswig-Holstein,Sönnebüll,Commune,Nordfriesland,211,227,267,277
Schleswig-Holstein,Sophienhamm,Commune,Rendsburg-Eckernförde,324,364,342,323
Schleswig-Holstein,Sören,Commune,Rendsburg-Eckernförde,142,186,190,185
Schleswig-Holstein,Sörup,Commune,Schleswig-Flensburg,3931,4160,4340,4188
Schleswig-Holstein,Sprakebüll,Commune,Nordfriesland,218,222,236,239
Schleswig-Holstein,Stadum,Commune,Nordfriesland,955,1056,991,991
Schleswig-Holstein,Stafstedt,Commune,Rendsburg-Eckernförde,347,365,349,351
Schleswig-Holstein,Stakendorf,Commune,Plön,429,445,457,469
Schleswig-Holstein,Stangheck,Commune,Schleswig-Flensburg,258,258,227,221
Schleswig-Holstein,Stapelfeld,Commune,Stormarn,1392,1529,1659,1685
Schleswig-Holstein,Stedesand,Commune,Nordfriesland,760,821,862,884
Schleswig-Holstein,Steenfeld,Commune,Rendsburg-Eckernförde,371,424,386,363
Schleswig-Holstein,Stein,Commune,Plön,719,865,807,773
Schleswig-Holstein,Steinberg,Commune,Schleswig-Flensburg,981,990,865,856
Schleswig-Holstein,Steinbergkirche,Commune,Schleswig-Flensburg,2710,2760,2759,2761
Schleswig-Holstein,Steinburg,Commune,Stormarn,2228,2453,2615,2726
Schleswig-Holstein,Steinfeld,Commune,Schleswig-Flensburg,640,748,760,767
Schleswig-Holstein,Steinhorst,Commune,Herzogtum Lauenburg,506,555,571,585
Schleswig-Holstein,Stelle-Wittenwurth,Commune,Dithmarschen,425,492,470,426
Schleswig-Holstein,Sterley,Commune,Herzogtum Lauenburg,840,968,955,921
Schleswig-Holstein,Sterup,Commune,Schleswig-Flensburg,1488,1495,1412,1391
Schleswig-Holstein,Stipsdorf,Commune,Segeberg,215,213,207,229
Schleswig-Holstein,Stockelsdorf,Commune,Ostholstein,16153,16204,16517,16800
Schleswig-Holstein,Stocksee,Commune,Segeberg,408,413,402,412
Schleswig-Holstein,Stolk,Commune,Schleswig-Flensburg,843,847,820,781
Schleswig-Holstein,Stolpe,Commune,Plön,1170,1293,1268,1250
Schleswig-Holstein,Stoltebüll,Commune,Schleswig-Flensburg,765,849,791,714
Schleswig-Holstein,Stoltenberg,Commune,Plön,334,320,310,313
Schleswig-Holstein,Stördorf,Commune,Steinburg,131,130,126,125
Schleswig-Holstein,Störkathen,Commune,Steinburg,69,100,96,93
Schleswig-Holstein,Strande,Commune,Rendsburg-Eckernförde,1717,1528,1523,1490
Schleswig-Holstein,Strübbel,Commune,Dithmarschen,86,88,91,89
Schleswig-Holstein,Struckum,Commune,Nordfriesland,844,1005,993,973
Schleswig-Holstein,Strukdorf,Commune,Segeberg,295,273,255,263
Schleswig-Holstein,Struvenhütten,Commune,Segeberg,906,1072,1046,1005
Schleswig-Holstein,Struxdorf,Commune,Schleswig-Flensburg,687,678,645,654
Schleswig-Holstein,Stubben,Commune,Herzogtum Lauenburg,370,426,404,375
Schleswig-Holstein,Stuvenborn,Commune,Segeberg,902,927,872,864
Schleswig-Holstein,Süderau,Commune,Steinburg,757,776,737,742
Schleswig-Holstein,Süderbrarup,Commune,Schleswig-Flensburg,3722,3803,4146,4203
Schleswig-Holstein,Süderdeich,Commune,Dithmarschen,499,546,474,488
Schleswig-Holstein,Süderdorf,Commune,Dithmarschen,384,389,379,354
Schleswig-Holstein,Süderende,Commune,Nordfriesland,184,181,195,182
Schleswig-Holstein,Süderfahrenstedt,Commune,Schleswig-Flensburg,410,509,512,480
Schleswig-Holstein,Süderhackstedt,Commune,Schleswig-Flensburg,317,317,346,338
Schleswig-Holstein,Süderhastedt,Commune,Dithmarschen,789,881,851,829
Schleswig-Holstein,Süderheistedt,Commune,Dithmarschen,565,604,580,566
Schleswig-Holstein,Süderhöft,Commune,Nordfriesland,26,18,21,19
Schleswig-Holstein,Süderlügum,Commune,Nordfriesland,1991,2104,2290,2300
Schleswig-Holstein,Südermarsch,Commune,Nordfriesland,124,155,167,162
Schleswig-Holstein,Süderstapel,Commune,Schleswig-Flensburg,1015,1056,1035,1003
Schleswig-Holstein,Sülfeld,Commune,Segeberg,2964,3314,3225,3175
Schleswig-Holstein,Süsel,Commune,Ostholstein,4622,5279,5347,5108
Schleswig-Holstein,Sylt,Commune,Nordfriesland,15504,14975,13811,13453
Schleswig-Holstein,Taarstedt,Commune,Schleswig-Flensburg,874,917,881,918
Schleswig-Holstein,Tackesdorf,Commune,Rendsburg-Eckernförde,80,79,78,65
Schleswig-Holstein,Talkau,Commune,Herzogtum Lauenburg,489,481,513,518
Schleswig-Holstein,Tangstedt,Commune,Pinneberg,1835,1913,2199,2247
Schleswig-Holstein,Tangstedt,Commune,Stormarn,5874,6132,6280,6449
Schleswig-Holstein,Tappendorf,Commune,Rendsburg-Eckernförde,307,321,343,341
Schleswig-Holstein,Tarbek,Commune,Segeberg,170,163,159,150
Schleswig-Holstein,Tarp,Commune,Schleswig-Flensburg,5238,5897,5147,5372
Schleswig-Holstein,Tasdorf,Commune,Plön,388,392,366,332
Schleswig-Holstein,Tastrup,Commune,Schleswig-Flensburg,416,432,438,420
Schleswig-Holstein,Tating,Commune,Nordfriesland,990,976,953,948
Schleswig-Holstein,Techelsdorf,Commune,Rendsburg-Eckernförde,159,163,149,154
Schleswig-Holstein,Tellingstedt,Commune,Dithmarschen,2464,2626,2624,2658
Schleswig-Holstein,Tensbüttel-Röst,Commune,Dithmarschen,621,678,680,645
Schleswig-Holstein,Tensfeld,Commune,Segeberg,564,729,725,701
Schleswig-Holstein,Tetenbüll,Commune,Nordfriesland,664,691,660,618
Schleswig-Holstein,Tetenhusen,Commune,Schleswig-Flensburg,828,888,952,949
Schleswig-Holstein,Thaden,Commune,Rendsburg-Eckernförde,266,309,266,247
Schleswig-Holstein,Thumby,Commune,Rendsburg-Eckernförde,519,519,477,428
Schleswig-Holstein,Tielen,Commune,Schleswig-Flensburg,324,337,304,284
Schleswig-Holstein,Tielenhemme,Commune,Dithmarschen,177,172,157,171
Schleswig-Holstein,Timmaspe,Commune,Rendsburg-Eckernförde,859,1118,1097,1063
Schleswig-Holstein,Timmendorfer Strand,Commune,Ostholstein,8918,8956,8790,8864
Schleswig-Holstein,Tinningstedt,Commune,Nordfriesland,215,215,237,252
Schleswig-Holstein,Todenbüttel,Commune,Rendsburg-Eckernförde,976,1119,1033,1021
Schleswig-Holstein,Todendorf,Commune,Stormarn,1020,1041,1139,1243
Schleswig-Holstein,Todesfelde,Commune,Segeberg,934,1018,1024,1096
Schleswig-Holstein,Tolk,Commune,Schleswig-Flensburg,1012,1085,1075,1011
Schleswig-Holstein,Tönning,City,Nordfriesland,4870,5038,4955,4895
Schleswig-Holstein,Tornesch,City,Pinneberg,12103,12795,12626,12946
Schleswig-Holstein,Tramm,Commune,Herzogtum Lauenburg,282,313,337,362
Schleswig-Holstein,Trappenkamp,Commune,Segeberg,5746,5286,5058,5137
Schleswig-Holstein,Travenbrück,Commune,Stormarn,1551,1669,1760,1742
Schleswig-Holstein,Travenhorst,Commune,Segeberg,203,187,215,216
Schleswig-Holstein,Traventhal,Commune,Segeberg,485,508,505,503
Schleswig-Holstein,Treia,Commune,Schleswig-Flensburg,1387,1523,1486,1533
Schleswig-Holstein,Tremsbüttel,Commune,Stormarn,1554,1671,1913,2020
Schleswig-Holstein,Trennewurth,Commune,Dithmarschen,301,297,259,250
Schleswig-Holstein,Trittau,Commune,Stormarn,6963,7446,7985,8725
Schleswig-Holstein,Tröndel,Commune,Plön,358,418,389,389
Schleswig-Holstein,Tümlauer Koog,Commune,Nordfriesland,121,116,113,115
Schleswig-Holstein,Tüttendorf,Commune,Rendsburg-Eckernförde,1042,1172,1085,1217
Schleswig-Holstein,Twedt,Commune,Schleswig-Flensburg,469,508,518,544
Schleswig-Holstein,Uelsby,Commune,Schleswig-Flensburg,475,478,440,416
Schleswig-Holstein,Uelvesbüll,Commune,Nordfriesland,285,265,283,289
Schleswig-Holstein,Uetersen,City,Pinneberg,18155,18083,17456,18101
Schleswig-Holstein,Ulsnis,Commune,Schleswig-Flensburg,644,625,689,671
Schleswig-Holstein,Uphusum,Commune,Nordfriesland,359,396,388,380
Schleswig-Holstein,Utersum,Commune,Nordfriesland,468,433,420,399
Schleswig-Holstein,Vaale,Commune,Steinburg,1197,1303,1261,1206
Schleswig-Holstein,Vaalermoor,Commune,Steinburg,188,161,152,137
Schleswig-Holstein,Viöl,Commune,Nordfriesland,1435,1770,2036,2153
Schleswig-Holstein,Vollerwiek,Commune,Nordfriesland,207,219,205,186
Schleswig-Holstein,Vollstedt,Commune,Nordfriesland,128,147,180,186
Schleswig-Holstein,Volsemenhusen,Commune,Dithmarschen,360,381,358,348
Schleswig-Holstein,Waabs,Commune,Rendsburg-Eckernförde,1307,1404,1412,1393
Schleswig-Holstein,Wacken,Commune,Steinburg,1586,1846,1848,1832
Schleswig-Holstein,Wagersrott,Commune,Schleswig-Flensburg,259,248,248,234
Schleswig-Holstein,Wahlstedt,City,Segeberg,10096,9504,9366,9347
Schleswig-Holstein,Wahlstorf,Commune,Plön,479,553,505,485
Schleswig-Holstein,Wakendorf I,Commune,Segeberg,394,396,428,441
Schleswig-Holstein,Wakendorf II,Commune,Segeberg,1242,1351,1386,1346
Schleswig-Holstein,Walksfelde,Commune,Herzogtum Lauenburg,171,183,186,216
Schleswig-Holstein,Wallen,Commune,Dithmarschen,33,35,34,40
Schleswig-Holstein,Wallsbüll,Commune,Schleswig-Flensburg,824,847,906,915
Schleswig-Holstein,Wanderup,Commune,Schleswig-Flensburg,2003,2198,2168,2395
Schleswig-Holstein,Wangelau,Commune,Herzogtum Lauenburg,219,235,228,211
Schleswig-Holstein,Wangels,Commune,Ostholstein,2233,2316,2193,2188
Schleswig-Holstein,Wankendorf,Commune,Plön,2543,2850,2907,2918
Schleswig-Holstein,Wapelfeld,Commune,Rendsburg-Eckernförde,273,371,321,308
Schleswig-Holstein,Warder,Commune,Rendsburg-Eckernförde,496,617,604,649
Schleswig-Holstein,Warnau,Commune,Plön,348,359,366,373
Schleswig-Holstein,Warringholz,Commune,Steinburg,284,294,291,295
Schleswig-Holstein,Warwerort,Commune,Dithmarschen,229,224,241,253
Schleswig-Holstein,Wasbek,Commune,Rendsburg-Eckernförde,1932,2068,2227,2298
Schleswig-Holstein,Wattenbek,Commune,Rendsburg-Eckernförde,2641,2784,2877,2976
Schleswig-Holstein,Weddelbrook,Commune,Segeberg,813,999,1015,1020
Schleswig-Holstein,Weddingstedt,Commune,Dithmarschen,2179,2349,2310,2289
Schleswig-Holstein,Wedel,City,Pinneberg,31719,32221,31248,32890
Schleswig-Holstein,Weede,Commune,Segeberg,894,976,1027,1024
Schleswig-Holstein,Wees,Commune,Schleswig-Flensburg,1843,2199,2262,2350
Schleswig-Holstein,Weesby,Commune,Schleswig-Flensburg,456,463,465,438
Schleswig-Holstein,Welmbüttel,Commune,Dithmarschen,401,454,470,429
Schleswig-Holstein,Welt,Commune,Nordfriesland,215,239,226,221
Schleswig-Holstein,Wendtorf,Commune,Plön,987,1152,1032,989
Schleswig-Holstein,Wennbüttel,Commune,Dithmarschen,68,88,90,86
Schleswig-Holstein,Wenningstedt-Braderup (Sylt),Commune,Nordfriesland,1563,1588,1408,1439
Schleswig-Holstein,Wensin,Commune,Segeberg,737,796,854,835
Schleswig-Holstein,Wentorf (Amt Sandesneben),Commune,Herzogtum Lauenburg,583,659,690,741
Schleswig-Holstein,Wentorf bei Hamburg,Commune,Herzogtum Lauenburg,8736,10354,11866,12550
Schleswig-Holstein,Wesenberg,Commune,Stormarn,833,912,1358,1659
Schleswig-Holstein,Wesselburen,City,Dithmarschen,3338,3208,3043,3149
Schleswig-Holstein,Wesselburener Deichhausen,Commune,Dithmarschen,133,146,135,107
Schleswig-Holstein,Wesselburenerkoog,Commune,Dithmarschen,216,159,152,157
Schleswig-Holstein,Wesseln,Commune,Dithmarschen,1309,1343,1400,1405
Schleswig-Holstein,Westensee,Commune,Rendsburg-Eckernförde,1627,1572,1543,1537
Schleswig-Holstein,Westerau,Commune,Stormarn,800,787,790,749
Schleswig-Holstein,Westerborstel,Commune,Dithmarschen,86,83,112,106
Schleswig-Holstein,Westerdeichstrich,Commune,Dithmarschen,864,892,837,849
Schleswig-Holstein,Westerhever,Commune,Nordfriesland,127,126,127,104
Schleswig-Holstein,Westerholz,Commune,Schleswig-Flensburg,609,668,771,727
Schleswig-Holstein,Westerhorn,Commune,Pinneberg,1087,1184,1297,1335
Schleswig-Holstein,Westermoor,Commune,Steinburg,388,406,396,397
Schleswig-Holstein,Wester-Ohrstedt,Commune,Nordfriesland,987,1016,1041,1033
Schleswig-Holstein,Westerrade,Commune,Segeberg,451,484,485,465
Schleswig-Holstein,Westerrönfeld,Commune,Rendsburg-Eckernförde,4447,5147,4932,4933
Schleswig-Holstein,Westre,Commune,Nordfriesland,388,417,387,362
Schleswig-Holstein,Wewelsfleth,Commune,Steinburg,1348,1704,1488,1374
Schleswig-Holstein,Wiedenborstel,Commune,Steinburg,7,3,12,10
Schleswig-Holstein,Wiemersdorf,Commune,Segeberg,1324,1498,1564,1630
Schleswig-Holstein,Wiemerstedt,Commune,Dithmarschen,155,182,162,160
Schleswig-Holstein,Wiershop,Commune,Herzogtum Lauenburg,159,166,166,192
Schleswig-Holstein,Willenscharen,Commune,Steinburg,171,177,168,174
Schleswig-Holstein,Wilster,City,Steinburg,4528,4401,4463,4354
Schleswig-Holstein,Windbergen,Commune,Dithmarschen,748,811,836,812
Schleswig-Holstein,Windeby,Commune,Rendsburg-Eckernförde,1065,1109,1052,1053
Schleswig-Holstein,Winnemark,Commune,Rendsburg-Eckernförde,548,533,510,510
Schleswig-Holstein,Winnert,Commune,Nordfriesland,679,766,720,716
Schleswig-Holstein,Winseldorf,Commune,Steinburg,260,275,314,323
Schleswig-Holstein,Winsen,Commune,Segeberg,361,417,432,392
Schleswig-Holstein,Wisch,Commune,Nordfriesland,111,132,114,104
Schleswig-Holstein,Wisch,Commune,Plön,611,719,693,701
Schleswig-Holstein,Witsum,Commune,Nordfriesland,54,41,44,46
Schleswig-Holstein,Wittbek,Commune,Nordfriesland,740,789,808,749
Schleswig-Holstein,Wittdün auf Amrum,Commune,Nordfriesland,722,716,737,780
Schleswig-Holstein,Wittenbergen,Commune,Steinburg,167,182,170,163
Schleswig-Holstein,Wittenborn,Commune,Segeberg,754,784,834,857
Schleswig-Holstein,Wittmoldt,Commune,Plön,205,180,171,165
Schleswig-Holstein,Witzeeze,Commune,Herzogtum Lauenburg,827,877,886,885
Schleswig-Holstein,Witzhave,Commune,Stormarn,1249,1347,1391,1547
Schleswig-Holstein,Witzwort,Commune,Nordfriesland,901,969,1027,1036
Schleswig-Holstein,Wobbenbüll,Commune,Nordfriesland,437,473,478,436
Schleswig-Holstein,Wohlde,Commune,Schleswig-Flensburg,517,523,553,486
Schleswig-Holstein,Wohltorf,Commune,Herzogtum Lauenburg,2360,2318,2430,2410
Schleswig-Holstein,Wöhrden,Commune,Dithmarschen,1242,1358,1326,1247
Schleswig-Holstein,Wolmersdorf,Commune,Dithmarschen,314,317,331,330
Schleswig-Holstein,Woltersdorf,Commune,Herzogtum Lauenburg,246,269,284,294
Schleswig-Holstein,Worth,Commune,Herzogtum Lauenburg,190,177,167,168
Schleswig-Holstein,Wrist,Commune,Steinburg,2414,2464,2432,2438
Schleswig-Holstein,Wrixum,Commune,Nordfriesland,542,659,655,645
Schleswig-Holstein,Wrohm,Commune,Dithmarschen,720,763,680,704
Schleswig-Holstein,Wulfsmoor,Commune,Steinburg,294,363,390,380
Schleswig-Holstein,Wyk auf Föhr,City,Nordfriesland,4598,4441,4335,4206
Schleswig-Holstein,Zarpen,Commune,Stormarn,1440,1574,1446,1434
Schleswig-Holstein,Ziethen,Commune,Herzogtum Lauenburg,888,888,992,990
Thuringia,Abtsbessingen,Commune,Kyffhäuserkreis,597,584,515,462
Thuringia,Ahlstädt,Commune,Hildburghausen,152,145,139,132
Thuringia,Albersdorf,Commune,Saale-Holzland-Kreis,272,241,284,290
Thuringia,Alkersleben,Commune,Ilm-Kreis,359,341,331,312
Thuringia,Allendorf,Commune,Saalfeld-Rudolstadt,383,393,347,359
Thuringia,Alperstedt,Commune,Sömmerda,580,721,682,747
Thuringia,Altenberga,Commune,Saale-Holzland-Kreis,654,718,743,743
Thuringia,Altenbeuthen,Commune,Saalfeld-Rudolstadt,256,269,225,228
Thuringia,Altenburg,City,Altenburger Land,45843,40559,34090,32910
Thuringia,Altenfeld,Commune,Ilm-Kreis,1218,1166,1141,951
Thuringia,Altengottern,Commune,Unstrut-Hainich-Kreis,1241,1158,1060,1000
Thuringia,Altersbach,Commune,Schmalkalden-Meiningen,638,591,515,472
Thuringia,Altkirchen,Commune,Altenburger Land,1270,1209,1073,1013
Thuringia,Am Ohmberg,Commune,Eichsfeld,4965,4493,3851,3803
Thuringia,Amt Wachsenburg (Ichtershausen),Commune,Ilm-Kreis,6200,6634,6354,6367
Thuringia,Andisleben,Commune,Sömmerda,603,651,591,601
Thuringia,Angelroda,Commune,Ilm-Kreis,404,445,402,364
Thuringia,Anrode,Commune,Unstrut-Hainich-Kreis,3665,3687,3322,3228
Thuringia,Apolda,City,Weimarer Land,27943,25526,22079,22364
Thuringia,Arenshausen,Commune,Eichsfeld,1039,1034,989,1021
Thuringia,Arnstadt,City,Ilm-Kreis,28355,26848,23787,24481
Thuringia,Artern/Unstrut,City,Kyffhäuserkreis,7269,6732,5787,5590
Thuringia,Asbach-Sickenberg,Commune,Eichsfeld,114,114,115,102
Thuringia,Aschenhausen,Commune,Schmalkalden-Meiningen,177,190,171,147
Thuringia,Auengrund,Commune,Hildburghausen,3564,3500,3084,2926
Thuringia,Auma-Weidatal,City,Greiz,4701,4458,3859,3646
Thuringia,Bachfeld,Commune,Sonneberg,526,532,501,456
Thuringia,Bad Berka,City,Weimarer Land,7548,7952,7630,7534
Thuringia,Bad Blankenburg,City,Saalfeld-Rudolstadt,8197,7764,6968,6767
Thuringia,Bad Colberg-Heldburg,City,Hildburghausen,2455,2357,2098,2066
Thuringia,Bad Frankenhausen/Kyffhäuser,City,Kyffhäuserkreis,10462,9882,8749,8792
Thuringia,Bad Klosterlausnitz,Commune,Saale-Holzland-Kreis,3077,3657,3504,3542
Thuringia,Bad Köstritz,City,Greiz,3547,4001,3686,3628
Thuringia,Bad Langensalza,City,Unstrut-Hainich-Kreis,20896,19709,17837,17483
Thuringia,Bad Liebenstein,City,Wartburgkreis,8900,8683,8094,7898
Thuringia,Bad Lobenstein,City,Saale-Orla-Kreis,7426,7235,6314,6146
Thuringia,Bad Salzungen,City,Wartburgkreis,19287,16993,15680,15763
Thuringia,Bad Sulza,City,Weimarer Land,5687,5449,4935,4738
Thuringia,Bad Tennstedt,City,Unstrut-Hainich-Kreis,2881,2771,2528,2453
Thuringia,Ballhausen,Commune,Unstrut-Hainich-Kreis,951,972,892,835
Thuringia,Ballstädt,Commune,Gotha,768,762,701,667
Thuringia,Ballstedt,Commune,Weimarer Land,324,370,315,284
Thuringia,Barchfeld-Immelborn,Commune,Wartburgkreis,5461,5431,4817,4803
Thuringia,Bechstedt,Commune,Saalfeld-Rudolstadt,179,179,164,157
Thuringia,Bechstedtstraß,Commune,Weimarer Land,274,303,260,257
Thuringia,Beichlingen,Commune,Sömmerda,659,598,522,510
Thuringia,Beinerstadt,Commune,Hildburghausen,471,390,349,338
Thuringia,Bellstedt,Commune,Kyffhäuserkreis,226,218,171,160
Thuringia,Belrieth,Commune,Schmalkalden-Meiningen,445,411,366,349
Thuringia,Benshausen,Commune,Schmalkalden-Meiningen,2683,2755,2468,2405
Thuringia,Berga/Elster,City,Greiz,4263,4017,3569,3383
Thuringia,Berka v. d. Hainich,Commune,Wartburgkreis,830,881,799,792
Thuringia,Berka/Werra,City,Wartburgkreis,4959,4851,4401,4300
Thuringia,Berlingerode,Commune,Eichsfeld,1337,1298,1205,1209
Thuringia,Berlstedt,Commune,Weimarer Land,2023,1990,1755,1760
Thuringia,Bermbach,Commune,Schmalkalden-Meiningen,606,615,560,523
Thuringia,Bernterode (bei Heilbad Heiligenstadt),Commune,Eichsfeld,299,270,255,237
Thuringia,Bethenhausen,Commune,Greiz,270,268,257,236
Thuringia,Bibra,Commune,Saale-Holzland-Kreis,268,284,268,262
Thuringia,Bienstädt,Commune,Gotha,655,812,688,675
Thuringia,Bilzingsleben,Commune,Sömmerda,879,833,735,692
Thuringia,Birkenfelde,Commune,Eichsfeld,571,613,596,567
Thuringia,Birkenhügel,Commune,Saale-Orla-Kreis,530,563,401,368
Thuringia,Birx,Commune,Schmalkalden-Meiningen,189,191,174,167
Thuringia,Bischofrod,Commune,Hildburghausen,253,210,185,174
